CustomerID,first_purchase,last_purchase,historical_orders,historical_revenue,mean_order_value,median_order_value,std_order_value,max_order_value,total_units,active_purchase_days,country,monetary_value,frequency,bgnbd_recency,T,days_since_last_purchase,tenure_days,average_days_between_orders,historic_clv_annual_margin,R_score,F_score,M_score,RFM_score,actual_holdout_orders,actual_holdout_revenue,probability_alive,expected_orders_90d,expected_monetary_value,monetary_value_source,predicted_holdout_orders,predicted_holdout_revenue_bgnbd_gg
16448,2011-05-25 16:28:00,2011-05-25 16:28:00,1,182.99,182.99,182.99,0.0,182.99,76,1,United Kingdom,0.0,0,0.0,107.84861111111111,107.84861111111111,107.84861111111111,,185.79196146862245,2,2,1,221,0.0,0.0,1.0,0.35777505366218787,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.35777505366218787,163.56139557565032
16449,2011-03-04 12:15:00,2011-05-26 10:25:00,2,707.69,353.845,353.845,88.87625132733717,416.69,367,2,United Kingdom,291.0,1,82.92361111111111,190.02430555555554,107.10069444444444,190.02430555555554,82.92361111111111,407.80075355857264,2,3,3,233,0.0,0.0,0.907720697009027,0.5556535014703784,357.0037968777309,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.5556535014703784,198.37040977333092
16450,2011-07-13 11:47:00,2011-07-13 11:47:00,1,311.92,311.92,311.92,0.0,311.92,200,1,United Kingdom,0.0,0,0.0,59.04375,59.04375,59.04375,,578.4734201333757,3,2,2,322,0.0,0.0,1.0,0.5208103669914251,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.5208103669914251,238.09505325604815
16455,2010-12-03 16:44:00,2011-09-06 10:46:00,6,1323.38,220.56333333333336,188.85,102.15821879157185,413.7,756,5,United Kingdom,215.416,5,276.75138888888887,280.8375,4.086111111111111,280.8375,55.35027777777778,515.9927360128189,5,5,4,554,1.0,517.8,0.9908862784290452,1.523400906405924,223.96766187108145,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.523400906405924,341.19253910002095
16456,2010-12-01 14:11:00,2011-09-01 13:50:00,5,2158.18,431.63599999999997,449.09,240.05118002209446,787.4,1147,5,United Kingdom,342.695,4,273.98541666666665,282.94375,8.958333333333334,282.94375,68.49635416666666,835.2215237127521,5,5,5,555,0.0,0.0,0.988066845110533,1.240819868789076,359.29608233945976,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.240819868789076,445.82171774487745
16457,2011-05-05 13:19:00,2011-05-05 13:19:00,1,208.36,208.36,208.36,0.0,208.36,140,1,United Kingdom,0.0,0,0.0,127.9798611111111,127.9798611111111,127.9798611111111,,178.27351742624438,2,2,1,221,0.0,0.0,1.0,0.31689545416704984,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.31689545416704984,144.87276908937866
16458,2010-12-14 11:51:00,2011-08-25 15:47:00,11,2151.5,195.5909090909091,193.9,27.708859758043264,254.8,1360,11,United Kingdom,195.76,10,254.1638888888889,270.0409722222222,15.877083333333333,270.0409722222222,25.41638888888889,872.4203888813169,5,5,5,555,7.0,1331.24,0.9925372962150844,2.9814634832191476,199.61023203238327,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,2.9814634832191476,595.1306176814517
16461,2011-06-15 12:07:00,2011-06-15 12:07:00,1,142.92,142.92,142.92,0.0,142.92,48,1,United Kingdom,0.0,0,0.0,87.02986111111112,87.02986111111112,87.02986111111112,,179.8203490181371,3,2,1,321,0.0,0.0,1.0,0.4128824479469697,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.4128824479469697,188.75443858827762
16462,2011-03-01 08:58:00,2011-06-07 11:07:00,2,68.0,34.0,34.0,0.0,34.0,8,2,United Kingdom,34.0,1,98.08958333333334,193.1611111111111,95.07152777777777,193.1611111111111,98.08958333333334,38.548131956628026,3,3,1,331,1.0,68.0,0.9201716814242908,0.5559538409891512,45.590325146542924,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.5559538409891512,25.346116377164826
16463,2011-05-19 14:45:00,2011-05-19 14:45:00,1,319.37,319.37,319.37,0.0,319.37,179,1,United Kingdom,0.0,0,0.0,113.92013888888889,113.92013888888889,113.92013888888889,,306.97833887043186,2,2,2,222,3.0,1103.03,1.0,0.3443748479917659,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.3443748479917659,157.43532189326208
16464,2011-07-20 13:53:00,2011-07-20 13:53:00,1,380.33,380.33,380.33,0.0,380.33,310,1,United Kingdom,0.0,0,0.0,51.95625,51.95625,51.95625,,801.5616023096354,3,2,2,322,2.0,918.3299999999999,1.0,0.5577659373574808,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.5577659373574808,254.98976014378283
16466,2011-02-20 11:39:00,2011-08-28 13:08:00,5,999.63,199.926,212.4,53.930134711495036,245.67000000000002,529,5,United Kingdom,222.6275,4,189.06180555555557,202.04930555555555,12.9875,202.04930555555555,47.26545138888889,541.7464054084709,5,5,4,554,2.0,596.33,0.9865559888218622,1.639611010677926,233.7441398761617,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.639611010677926,383.24946542239604
16469,2011-04-07 13:11:00,2011-04-07 13:16:00,2,268.3,134.15,134.15,51.5480843484993,170.6,111,1,United Kingdom,170.6,1,0.003472222222222222,155.98541666666668,155.98194444444445,155.98541666666668,0.003472222222222222,188.34356844256274,2,3,2,232,2.0,357.12,0.705602004709615,0.5039561291558999,211.11203813673856,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.5039561291558999,106.39120555760348
16470,2010-12-16 11:53:00,2011-08-16 11:40:00,3,539.13,179.71,193.47,45.11234088362075,216.34,358,3,United Kingdom,161.39499999999998,2,242.9909722222222,268.0395833333333,25.04861111111111,268.0395833333333,121.4954861111111,220.24633177624574,4,4,3,443,1.0,213.64,0.975160409803855,0.7272163444148536,178.83075458138185,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.7272163444148536,130.04864761562234
16471,2011-03-10 09:41:00,2011-03-10 09:41:00,1,223.95000000000002,223.95000000000002,223.95000000000002,0.0,223.95000000000002,141,1,United Kingdom,0.0,0,0.0,184.13125,184.13125,184.13125,,133.17959336071416,1,2,2,122,0.0,0.0,1.0,0.2403419126800332,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.2403419126800332,109.87534835333864
16473,2011-01-07 10:55:00,2011-06-28 09:10:00,3,316.11,105.37,98.3,40.965152263844935,149.41,196,3,United Kingdom,83.35,2,171.92708333333334,246.07986111111111,74.15277777777777,246.07986111111111,85.96354166666667,140.6618357297061,3,4,2,342,0.0,0.0,0.9577508133344088,0.7675363550087035,93.31460969748842,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.7675363550087035,71.62235539627008
16474,2011-07-17 14:51:00,2011-07-17 14:51:00,1,341.35,341.35,341.35,0.0,341.35,193,1,United Kingdom,0.0,0,0.0,54.91597222222222,54.91597222222222,54.91597222222222,,680.6366797759202,3,2,2,322,6.0,1469.3000000000002,1.0,0.5417120504231154,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.5417120504231154,247.65052247329453
16475,2011-03-11 09:39:00,2011-07-19 11:08:00,3,459.3,153.1,91.4,136.90788874276018,310.0,318,3,United Kingdom,74.65,2,130.06180555555557,183.1326388888889,53.07083333333333,183.1326388888889,65.03090277777778,274.62799807364877,3,4,3,343,1.0,85.0,0.9607665581985906,0.9795397404530005,83.78177017554759,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.9795397404530005,82.06757341244882
16477,2010-12-03 12:48:00,2011-07-31 12:47:00,6,1999.26,333.21,347.525,97.66391247538672,446.75,1099,6,United Kingdom,354.72200000000004,5,239.99930555555557,281.00138888888887,41.00208333333333,281.00138888888887,47.999861111111116,779.0672169473264,4,5,5,455,1.0,495.2,0.98213824516657,1.509199626817296,368.31815226167834,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.509199626817296,555.8656179433609
16483,2011-05-31 13:08:00,2011-05-31 13:08:00,1,139.35,139.35,139.35,0.0,139.35,44,1,United Kingdom,0.0,0,0.0,101.9875,101.9875,101.9875,,149.6146586591494,2,2,1,221,0.0,0.0,1.0,0.3717407355284722,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.3717407355284722,169.9459838604775
16484,2011-06-02 10:39:00,2011-06-19 12:06:00,2,404.3,202.15,202.15,118.15754313627208,285.7,200,2,United Kingdom,118.60000000000001,1,17.060416666666665,100.09097222222222,83.03055555555555,100.09097222222222,17.060416666666665,442.30612428970863,3,3,2,332,0.0,0.0,0.8706889664589992,0.8565332526739555,148.1023084479379,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.8565332526739555,126.8545519834337
16488,2011-07-14 11:46:00,2011-08-17 09:05:00,2,354.57,177.285,177.285,59.078771568136055,219.06,619,2,United Kingdom,135.51,1,33.888194444444444,58.044444444444444,24.15625,58.044444444444444,33.888194444444444,668.8911466309341,4,3,2,432,1.0,144.23000000000002,0.9446963401187595,1.298285806924163,168.59258785250748,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.298285806924163,218.8813639615255
16493,2011-01-14 08:16:00,2011-06-19 15:15:00,3,782.29,260.7633333333333,240.0,144.46842573148407,414.49,706,3,United Kingdom,327.245,2,156.29097222222222,239.19027777777777,82.89930555555556,239.19027777777777,78.14548611111111,358.1280802708211,3,4,4,344,1.0,569.34,0.9520569168222056,0.7812669301564914,360.5573562726334,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.7812669301564914,281.69153888046066
16494,2011-02-16 12:49:00,2011-02-16 12:49:00,1,826.53,826.53,826.53,0.0,826.53,675,1,United Kingdom,0.0,0,0.0,206.00069444444443,206.00069444444443,206.00069444444443,,439.34334903132066,1,2,4,124,0.0,0.0,1.0,0.21968107164827633,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.21968107164827633,100.42998328853015
16495,2011-03-08 16:38:00,2011-03-08 16:39:00,2,246.51,123.255,123.255,162.28807735012452,238.01,166,1,United Kingdom,8.5,1,0.0006944444444444445,185.84166666666667,185.84097222222223,185.84166666666667,0.0006944444444444445,145.2464642841128,1,3,2,132,1.0,401.75,0.6571857250371086,0.4094812434794609,14.691323087611817,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.4094812434794609,6.0158212462738
16496,2011-01-27 09:42:00,2011-05-16 10:48:00,2,1185.04,592.52,592.52,203.9013114229529,736.7,784,2,United Kingdom,448.34,1,109.04583333333333,226.13055555555556,117.08472222222223,226.13055555555556,109.04583333333333,573.8361172872112,2,3,4,234,1.0,414.48,0.9132600482335556,0.48546353557002725,547.6566982091905,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.48546353557002725,265.867356991241
16497,2011-01-10 13:20:00,2011-05-20 13:58:00,5,1550.7,310.14,233.08,234.2113374710968,718.64,789,4,United Kingdom,317.85,4,130.0263888888889,242.97916666666666,112.95277777777778,242.97916666666666,32.506597222222226,698.832135814113,2,5,4,254,1.0,1414.99,0.9051678564784518,1.2927835638868908,333.31621259535217,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.2927835638868908,430.90572122029994
16498,2011-06-30 19:52:00,2011-07-01 15:07:00,2,100.97,50.485,50.485,57.60798946326803,91.22,45,2,United Kingdom,9.75,1,0.8020833333333334,71.70694444444445,70.90486111111112,71.70694444444445,0.8020833333333334,154.1861124561777,3,3,1,331,0.0,0.0,0.8551745960362933,1.0409131186305418,16.205980051284907,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.0409131186305418,16.86901723564732
16499,2010-12-10 10:27:00,2010-12-14 13:31:00,2,365.45000000000005,182.72500000000002,182.72500000000002,50.02780476894827,218.10000000000002,127,2,United Kingdom,147.35,1,4.127777777777778,274.09930555555553,269.9715277777778,274.09930555555553,4.127777777777778,145.99371172755212,1,3,2,132,0.0,0.0,0.5662840690461669,0.25622567669746815,182.93941861241902,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.25622567669746815,46.873776328608464
16500,2011-01-13 10:28:00,2011-01-13 10:28:00,1,165.0,165.0,165.0,0.0,165.0,1,1,United Kingdom,0.0,0,0.0,240.0986111111111,240.0986111111111,240.0986111111111,,75.25033117179862,1,2,1,121,5.0,235.86,1.0,0.19372109154373562,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.19372109154373562,88.56204970413908
16503,2010-12-14 13:50:00,2011-08-25 11:46:00,4,1431.9299999999998,357.98249999999996,346.12,97.70968644407779,488.09,569,4,United Kingdom,314.61333333333334,3,253.9138888888889,269.9583333333333,16.044444444444444,269.9583333333333,84.63796296296296,580.8167988887174,5,4,4,544,0.0,0.0,0.9833769100408921,1.0071287917744471,335.3536157024759,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.0071287917744471,337.74428179962683
16509,2011-02-16 09:25:00,2011-02-16 09:25:00,1,363.7,363.7,363.7,0.0,363.7,64,1,United Kingdom,0.0,0,0.0,206.14236111111111,206.14236111111111,206.14236111111111,,193.1924607118193,1,2,2,122,0.0,0.0,1.0,0.21955881746282668,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.21955881746282668,100.37409323979023
16510,2010-12-02 13:39:00,2010-12-02 13:39:00,1,248.1,248.1,248.1,0.0,248.1,92,1,United Kingdom,0.0,0,0.0,281.9659722222222,281.9659722222222,281.9659722222222,,96.34832808332368,1,2,2,122,0.0,0.0,1.0,0.16917835405265919,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.16917835405265919,77.34202652421789
16511,2011-03-18 11:24:00,2011-07-18 10:49:00,2,565.7,282.85,282.85,67.17514421272202,330.35,267,2,United Kingdom,235.35000000000002,1,121.97569444444444,176.05972222222223,54.08402777777778,176.05972222222223,121.97569444444444,351.8360089300506,3,3,3,333,1.0,352.63,0.9433786153505407,0.6134479976890013,289.5712688550048,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.6134479976890013,177.63691506736615
16515,2011-02-01 13:09:00,2011-09-09 11:15:00,4,1247.3600000000001,311.84000000000003,309.67,42.75407816805314,365.28,688,4,United Kingdom,309.1666666666667,3,219.92083333333332,220.98680555555555,1.0659722222222223,220.98680555555555,73.30694444444444,618.0727381285334,5,4,4,544,1.0,376.78000000000003,0.9859956265672931,1.1935812803759538,329.5700963798431,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.1935812803759538,393.36869761067965
16517,2011-03-07 13:50:00,2011-03-07 13:50:00,1,162.7,162.7,162.7,0.0,162.7,96,1,United Kingdom,0.0,0,0.0,186.95833333333334,186.95833333333334,186.95833333333334,,95.29208825495876,1,2,1,121,0.0,0.0,1.0,0.23745475849394723,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.23745475849394723,108.5554492628778
16518,2011-02-28 16:36:00,2011-02-28 16:36:00,1,190.7,190.7,190.7,0.0,190.7,124,1,United Kingdom,0.0,0,0.0,193.84305555555557,193.84305555555557,193.84305555555557,,107.72451940644993,1,2,1,121,1.0,293.62,1.0,0.2307059125615806,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.2307059125615806,105.47012889768209
16519,2010-12-09 14:08:00,2010-12-09 14:08:00,1,103.7,103.7,103.7,0.0,103.7,24,1,United Kingdom,0.0,0,0.0,274.9458333333333,274.9458333333333,274.9458333333333,,41.29958931304651,1,2,1,121,1.0,111.38,1.0,0.17284995279487708,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.17284995279487708,79.0205443753758
16520,2010-12-09 13:08:00,2011-06-06 13:24:00,3,1046.5700000000002,348.85666666666674,325.76,66.33266188939906,423.65000000000003,558,3,United Kingdom,360.40500000000003,2,179.01111111111112,274.9875,95.97638888888889,274.9875,89.50555555555556,416.74408836765315,3,4,4,344,0.0,0.0,0.9506205379152941,0.6936748685850761,396.8917193240769,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.6936748685850761,275.31381124463394
16523,2011-01-28 12:06:00,2011-09-05 09:16:00,13,5245.95,403.5346153846154,392.0,230.8892802699808,743.9,2325,11,United Kingdom,375.17083333333335,12,219.88194444444446,225.03055555555557,5.148611111111111,225.03055555555557,18.32349537037037,2552.682339435385,5,5,5,555,8.0,4172.52,0.9953914401304569,4.138876062889826,381.02085944347334,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,4.138876062889826,1576.9981146123005
16525,2010-12-08 11:31:00,2011-09-01 18:49:00,21,10372.35,493.9214285714286,435.0,189.89101185379243,974.62,5825,21,United Kingdom,498.0455,20,267.3041666666667,276.0548611111111,8.750694444444445,276.0548611111111,13.365208333333333,4114.299311479452,5,5,5,555,5.0,2655.1,0.9961473572463426,5.702214051345131,502.61785161114295,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,5.702214051345131,2866.0345759139614
16526,2011-06-21 12:02:00,2011-06-21 12:02:00,1,290.36,290.36,290.36,0.0,290.36,106,1,United Kingdom,0.0,0,0.0,81.03333333333333,81.03333333333333,81.03333333333333,,392.3622377622378,3,2,2,322,0.0,0.0,1.0,0.43205865176391367,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.43205865176391367,197.5210829533259
16529,2011-06-02 17:23:00,2011-06-02 17:23:00,1,455.25,455.25,455.25,0.0,455.25,198,1,United Kingdom,0.0,0,0.0,99.81041666666667,99.81041666666667,99.81041666666667,,499.4456156463295,2,2,3,223,0.0,0.0,1.0,0.3772105738616382,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.3772105738616382,172.44658970816903
16531,2010-12-14 13:19:00,2011-08-04 15:55:00,4,684.53,171.1325,172.89999999999998,66.25015792434009,245.91,567,4,United Kingdom,197.23666666666668,3,233.10833333333332,269.9798611111111,36.87152777777778,269.9798611111111,77.70277777777777,277.63565286505417,4,4,3,443,3.0,560.06,0.9785395312130657,1.0021067539388606,210.7177124540861,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.0021067539388606,211.16164282478644
16532,2011-01-05 12:37:00,2011-07-27 10:41:00,2,4516.8,2258.4,2258.4,492.1463197058371,2606.4,1536,2,United Kingdom,2606.4,1,202.91944444444445,248.0090277777778,45.08958333333333,248.0090277777778,202.91944444444445,1994.2403082325072,4,3,5,435,1.0,2232.0,0.9523631626995622,0.46886155284429964,3162.633183828675,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.46886155284429964,1482.837105646824
16536,2011-08-21 15:54:00,2011-08-21 15:54:00,1,548.12,548.12,548.12,0.0,548.12,250,1,United Kingdom,0.0,0,0.0,19.872222222222224,19.872222222222224,19.872222222222224,,3020.2530612244896,4,2,3,423,0.0,0.0,1.0,0.8223226239039668,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.8223226239039668,375.93519895369485
16539,2010-12-01 15:40:00,2011-05-04 09:52:00,3,1053.61,351.2033333333333,306.36,78.93870427954423,442.34999999999997,421,3,United Kingdom,305.63,2,153.75833333333333,282.88194444444446,129.1236111111111,282.88194444444446,76.87916666666666,407.83902000736464,2,4,4,244,1.0,335.2,0.9297142426249275,0.6622424517321879,336.87318083967347,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.6622424517321879,223.09172120208606
16545,2011-06-28 10:37:00,2011-06-28 10:37:00,1,339.3,339.3,339.3,0.0,339.3,78,1,United Kingdom,0.0,0,0.0,74.09236111111112,74.09236111111112,74.09236111111112,,501.4464304124919,3,2,2,322,0.0,0.0,1.0,0.45661172305884024,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.45661172305884024,208.74583036251357
16546,2010-12-02 12:07:00,2011-02-22 11:20:00,2,787.1500000000001,393.57500000000005,393.57500000000005,133.18356223648618,487.75,549,2,United Kingdom,487.75,1,81.96736111111112,282.02986111111113,200.0625,282.02986111111113,81.96736111111112,305.61630835978264,1,3,4,134,0.0,0.0,0.8507965635708545,0.3757159697174155,595.4108029598758,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.3757159697174155,223.70534721429473
16549,2011-01-09 14:03:00,2011-08-07 15:43:00,2,780.36,390.18,390.18,382.81346919877313,660.87,513,2,United Kingdom,660.87,1,210.06944444444446,243.94930555555555,33.87986111111111,243.94930555555555,210.06944444444446,350.27531562511564,4,3,4,434,8.0,3254.54,0.9553717345787892,0.47687760680342767,805.1847338007445,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.47687760680342767,383.974568889554
16550,2010-12-06 13:53:00,2011-08-23 11:12:00,5,2298.9700000000003,459.79400000000004,484.25,89.83599935437904,554.66,1540,5,United Kingdom,436.0775,4,259.8881944444444,277.95625,18.068055555555556,277.95625,64.9720486111111,905.6720796887998,5,5,5,555,0.0,0.0,0.9863321405839232,1.2575872481771042,456.9441075509361,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.2575872481771042,574.6470827857245
16551,2011-01-07 10:24:00,2011-09-05 09:38:00,3,922.12,307.37333333333333,306.1,3.252634829385772,311.07,970,3,United Kingdom,305.525,2,240.96805555555557,246.1013888888889,5.133333333333334,246.1013888888889,120.48402777777778,410.2867539914105,5,4,4,544,0.0,0.0,0.9789880913622938,0.7844983979789121,336.75812932820173,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.7844983979789121,264.1862129643495
16552,2010-12-01 12:36:00,2011-04-11 10:04:00,2,379.7300000000001,189.86500000000004,189.86500000000004,133.7492476614355,284.44000000000005,219,2,United Kingdom,284.44000000000005,1,130.89444444444445,283.0097222222222,152.11527777777778,283.0097222222222,130.89444444444445,146.92228476642444,2,3,2,232,0.0,0.0,0.9055108245309351,0.39869534860822764,349.05487713237454,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.39869534860822764,139.16655592169414
16553,2010-12-14 13:58:00,2011-06-29 15:42:00,12,5719.82,476.65166666666664,497.52000000000004,240.90257124682864,951.24,4600,6,United Kingdom,433.5072727272727,11,197.07222222222222,269.9527777777778,72.88055555555556,269.9527777777778,17.915656565656565,2320.110558431001,3,5,5,355,0.0,0.0,0.92322287899605,3.035236611678777,440.8393117367729,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,3.035236611678777,1338.0516188507265
16554,2011-01-12 12:41:00,2011-05-01 14:17:00,2,314.11,157.055,157.055,220.90722951048932,313.26,129,2,United Kingdom,313.26,1,109.06666666666666,241.00625,131.93958333333333,241.00625,109.06666666666666,142.71432794792668,2,3,2,232,1.0,522.99,0.9062012792081149,0.45693641823372466,383.97680808682134,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.45693641823372466,175.45298737201043
16555,2011-08-22 12:32:00,2011-08-22 12:32:00,1,151.98,151.98,151.98,0.0,151.98,90,1,United Kingdom,0.0,0,0.0,19.0125,19.0125,19.0125,,875.3088757396449,5,2,1,521,1.0,133.91,1.0,0.8329283724097116,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.8329283724097116,380.7837511625973
16556,2010-12-14 13:32:00,2011-08-26 11:58:00,6,2556.37,426.06166666666667,407.59000000000003,123.638485176205,640.14,1342,6,United Kingdom,449.104,5,254.93472222222223,269.97083333333336,15.036111111111111,269.97083333333336,50.98694444444445,1036.8620622598119,5,5,5,555,1.0,757.42,0.9888561000667354,1.5722201063142414,466.1178736236103,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.5722201063142414,732.8398928234807
16557,2011-07-25 13:28:00,2011-07-25 13:28:00,1,101.15,101.15,101.15,0.0,101.15,13,1,United Kingdom,0.0,0,0.0,46.97361111111111,46.97361111111111,46.97361111111111,,235.79036693178793,4,2,1,421,1.0,180.7,1.0,0.5870625221264592,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.5870625221264592,268.38306479531076
16558,2010-12-08 12:01:00,2011-09-08 14:21:00,14,4685.17,334.65500000000003,309.15500000000003,124.34272115345614,613.54,3252,14,United Kingdom,316.59769230769234,13,274.09722222222223,276.0340277777778,1.9368055555555554,276.0340277777778,21.08440170940171,1858.56113150301,5,5,5,555,6.0,3653.32,0.9963666928109434,3.7674822425851633,321.1935889795664,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,3.7674822425851633,1210.091142912714
16560,2010-12-16 14:36:00,2010-12-16 14:36:00,1,332.18,332.18,332.18,0.0,332.18,169,1,United Kingdom,0.0,0,0.0,267.9263888888889,267.9263888888889,267.9263888888889,,135.7600875033047,1,2,2,122,1.0,509.23,1.0,0.17668416668458764,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.17668416668458764,80.77340380008219
16565,2010-12-10 15:21:00,2010-12-10 15:21:00,1,173.7,173.7,173.7,0.0,173.7,46,1,United Kingdom,0.0,0,0.0,273.8951388888889,273.8951388888889,273.8951388888889,,69.44318207748809,1,2,1,121,0.0,0.0,1.0,0.17341323983888235,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.17341323983888235,79.27805817932641
16566,2011-02-20 10:29:00,2011-06-22 14:24:00,3,463.88,154.62666666666667,183.76,51.72996165988658,185.22000000000003,216,3,United Kingdom,184.49,2,122.16319444444444,202.09791666666666,79.93472222222222,202.09791666666666,61.08159722222222,251.33787046295626,3,4,3,343,2.0,150.78,0.946336689775601,0.8916894093698049,204.13660846175245,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.8916894093698049,182.02645183001516
16567,2011-01-07 09:31:00,2011-05-29 13:57:00,2,865.6,432.8,432.8,176.4372840416674,557.5600000000001,996,2,United Kingdom,308.03999999999996,1,142.18472222222223,246.13819444444445,103.95347222222222,246.13819444444445,142.18472222222223,385.08123541709574,2,3,4,234,0.0,0.0,0.9277573072642218,0.4596504091039978,377.65160060652244,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.4596504091039978,173.58771271756763
16570,2011-02-01 10:37:00,2011-08-04 14:06:00,6,2134.0699999999997,355.6783333333333,399.09000000000003,192.16535696286846,569.0899999999999,1427,6,United Kingdom,336.80199999999996,5,184.14513888888888,221.0923611111111,36.94722222222222,221.0923611111111,36.829027777777775,1056.9368558263418,4,5,5,455,4.0,1604.33,0.9806122375490861,1.842246764523369,349.74924074459,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.842246764523369,644.3244071562258
16571,2011-03-03 09:41:00,2011-06-16 13:14:00,2,896.79,448.395,448.395,16.567511883200833,460.11,891,2,United Kingdom,460.11,1,105.14791666666666,191.13125,85.98333333333333,191.13125,105.14791666666666,513.7752460678199,3,3,4,334,1.0,524.9,0.9266191351407934,0.5645981781918393,561.9187081791364,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.5645981781918393,317.2582789298522
